time,power_p02r07c01srv01,power_p02r07c01srv02,power_p02r07c01srv03,power_p02r07c02srv01,power_p02r07c02srv02,power_p02r07c02srv03,power_p02r07c03srv01,power_p02r07c03srv02,power_p02r07c03srv03,power_p02r07c04srv01,power_p02r07c04srv02,power_p02r07c04srv03,power_p02r07c05srv01,power_p02r07c05srv02,power_p02r07c05srv03,power_p02r07c06srv01,power_p02r07c06srv02,power_p02r07c06srv03,power_p02r07c07srv01,power_p02r07c07srv02,power_p02r07c07srv03,power_p02r07c08srv01,power_p02r07c08srv02,power_p02r07c08srv03,power_p02r07c09srv01,power_p02r07c09srv02,power_p02r07c09srv03,power_p02r07c10srv01,power_p02r07c10srv02,power_p02r07c10srv03
2019-10-01 17:48:00,75.0,52.0,75.0,72.0,49.8,72.0,75.0,75.6,72.8,75.0,74.6,75.0,74.0,66.0,54.0,56.7,72.0,65.0,66.6,75.0,45.0,74.1,65.7,46.9,63.0,78.2,67.0,75.0,75.7,65.4
2019-10-01 17:49:00,75.0,46.3,75.0,72.0,66.0,73.9,75.0,75.0,73.8,75.0,72.4,75.0,52.0,71.0,69.4,53.1,72.0,75.4,66.0,75.0,56.7,72.0,45.9,45.6,61.2,71.70967741935483,75.0,72.10344827586206,75.0,62.1
2019-10-01 17:50:00,67.0,45.5,75.0,69.3,73.2,74.7,70.0,75.0,74.6,75.0,72.0,75.0,45.0,63.0,75.0,60.3,72.0,77.0,58.8,75.0,63.900000000000006,72.0,45.67741935483871,47.2,54.0,62.41935483870968,75.0,68.79310344827586,75.0,54.9
2019-10-01 17:51:00,45.0,45.0,75.0,49.5,75.0,56.0,48.0,73.4,57.0,54.0,72.0,70.0,45.0,49.0,75.0,63.9,72.0,80.6,56.0,75.0,72.0,72.1,47.806451612903224,53.1,45.0,52.0,75.0,58.2,75.0,46.1
2019-10-01 17:52:00,49.0,45.0,75.0,44.689655172413794,75.0,48.0,50.0,72.6,49.0,46.0,72.0,62.0,45.0,57.0,75.0,56.7,72.0,79.0,62.4,75.0,72.0,72.9,51.6,58.7,45.0,60.0,75.0,53.4,75.0,46.9
2019-10-01 17:53:00,60.0,63.888888888888886,75.0,42.41379310344828,75.0,45.0,72.0,72.0,53.70967741935484,45.0,72.0,50.0,45.0,75.0,75.0,45.0,73.2,75.0,63.0,75.0,72.0,74.9,64.8,72.0,45.0,75.0,75.0,52.2,75.0,46.86206896551724
2019-10-01 17:54:00,64.0,72.77777777777777,68.0,42.4,75.0,45.0,75.0,72.0,57.58064516129032,45.0,72.3,58.0,45.1,75.0,75.0,45.0,74.8,75.0,55.8,75.0,72.0,74.1,61.8,72.0,45.0,75.0,75.0,59.4,75.0,46.03448275862069
2019-10-01 17:55:00,75.0,75.0,46.0,44.6,57.9,63.0,75.0,73.6,61.7,66.0,74.5,70.0,47.3,75.4,55.2,45.0,78.0,73.0,45.0,75.0,72.0,72.1,46.400000000000006,72.0,46.1,68.0,75.0,72.0,60.0,55.8
2019-10-01 17:56:00,75.0,75.0,45.0,48.6,50.7,71.0,75.5,74.4,62.5,74.0,73.8,62.0,48.0,76.2,48.0,45.0,78.0,65.0,45.0,75.0,72.0,72.9,51.0,72.0,46.9,60.0,75.0,72.0,52.0,63.0
2019-10-01 17:57:00,75.0,75.0,45.0,68.4,63.2,75.0,77.7,73.4,54.5,75.0,65.0,45.0,48.0,77.2,67.8,45.0,76.8,47.0,45.0,75.0,72.0,74.9,73.0,72.3,56.8,45.0,75.0,73.6,45.0,72.0
2019-10-01 17:58:00,75.0,75.0,45.0,72.0,69.6,75.0,78.0,72.6,50.5,75.0,63.0,45.0,48.0,75.6,75.0,45.0,75.2,55.0,45.0,75.0,72.0,74.1,75.0,73.1,63.2,45.0,75.0,75.2,45.0,72.0
2019-10-01 17:59:00,75.0,75.0,45.0,72.0,72.0,75.0,78.0,72.0,48.0,75.0,63.0,45.0,48.0,72.0,75.0,45.0,72.0,75.0,45.0,75.0,72.0,72.0,75.0,75.0,72.0,45.0,75.0,78.0,45.0,72.0
