time,power_p02r05c01srv01,power_p02r05c01srv02,power_p02r05c01srv03,power_p02r05c02srv01,power_p02r05c02srv02,power_p02r05c02srv03,power_p02r05c03srv01,power_p02r05c03srv02,power_p02r05c03srv03,power_p02r05c04srv01,power_p02r05c04srv02,power_p02r05c04srv03,power_p02r05c05srv01,power_p02r05c05srv02,power_p02r05c05srv03,power_p02r05c06srv01,power_p02r05c06srv02,power_p02r05c06srv03,power_p02r05c07srv01,power_p02r05c07srv02,power_p02r05c07srv03,power_p02r05c08srv01,power_p02r05c08srv02,power_p02r05c08srv03,power_p02r05c09srv01,power_p02r05c09srv02,power_p02r05c09srv03,power_p02r05c10srv01,power_p02r05c10srv02,power_p02r05c10srv03
2019-10-01 17:47:00,60.0,60.0,39.0,60.8,49.0,54.0,40.8,51.8,60.1,59.3,54.8,58.6,61.3,54.4,63.0,42.6,60.0,49.8,72.0,58.8,48.0,75.0,57.0,44.4,49.5,54.0,63.0,60.0,60.0,60.0
2019-10-01 17:48:00,60.0,60.0,39.0,60.0,54.5,47.4,41.9,60.6,54.0,58.2,57.0,58.0,62.4,46.7,62.3,49.2,60.0,43.2,63.9,52.2,41.4,75.0,53.4,42.2,52.0,59.4,63.5,60.0,60.0,60.0
2019-10-01 17:49:00,60.0,58.9,42.6,60.0,57.0,41.0,40.2,63.0,42.6,58.4,61.2,48.5,61.7,44.6,60.4,59.4,56.5,40.3,46.8,43.2,39.0,75.0,42.0,40.8,61.5,48.0,65.4,60.0,60.0,60.0
2019-10-01 17:50:00,60.0,57.8,49.2,58.2,57.0,39.9,39.1,63.0,42.0,60.6,64.5,44.2,60.6,52.3,60.0,52.8,48.8,39.2,45.0,49.8,39.0,75.0,39.0,47.4,63.0,42.0,66.0,60.0,60.0,60.0
2019-10-01 17:51:00,60.0,58.1,57.6,46.8,48.6,46.0,48.0,64.54838709677419,42.0,63.0,67.8,40.4,60.0,60.0,60.0,42.0,42.5,39.0,45.0,60.0,48.642857142857146,75.0,39.0,55.2,63.0,42.0,66.0,60.0,60.0,60.0
2019-10-01 17:52:00,60.0,59.2,58.7,42.3,42.0,53.7,53.5,65.61290322580645,41.0,63.0,64.5,39.4,60.0,60.0,60.7,42.0,50.2,39.0,53.1,60.0,55.714285714285715,75.0,42.5,48.6,57.4,42.6,65.4,59.6,60.0,60.0
2019-10-01 17:53:00,58.8,55.6,59.4,44.2,48.8,53.0,57.6,63.0,39.1,58.1,60.0,41.3,61.3,55.2,62.6,42.6,60.0,39.0,70.2,60.0,57.0,76.9,55.8,40.8,44.1,54.0,63.5,55.8,59.1,60.0
2019-10-01 17:54:00,57.7,51.2,58.3,46.5,56.5,45.3,59.8,60.8,39.0,50.4,60.0,44.4,62.4,48.6,63.0,49.2,60.0,39.0,72.9,60.0,57.0,78.0,59.5,47.4,42.0,60.0,63.0,53.0,58.0,52.3
2019-10-01 17:55:00,53.4,52.25806451612903,57.0,56.0,60.0,39.0,60.0,60.0,39.0,42.0,58.8,55.8,63.0,46.8,63.0,59.3,56.5,42.2,74.8,60.0,58.7,64.7,57.6,57.0,42.0,60.0,63.0,43.5,57.964285714285715,39.0
2019-10-01 17:56:00,50.1,56.516129032258064,57.0,60.0,60.0,39.0,60.0,60.0,46.0,42.0,55.5,60.0,63.0,53.4,59.5,51.6,48.8,44.4,69.6,60.0,59.8,57.0,57.0,57.0,42.0,59.8,63.0,40.4,59.142857142857146,46.7
2019-10-01 17:57:00,52.8,60.0,57.0,60.0,60.0,39.0,60.0,60.0,59.3,46.9,51.8,60.0,61.7,60.8,50.0,39.7,42.5,41.903225806451616,58.2,60.0,48.483870967741936,68.4,57.0,57.0,42.0,56.0,63.0,53.7,52.3,60.0
2019-10-01 17:58:00,57.2,60.0,57.0,60.0,60.0,39.0,60.0,60.0,60.0,54.6,54.0,60.0,60.6,61.9,48.0,47.4,50.2,39.774193548387096,57.0,60.0,41.03225806451613,75.0,57.0,57.0,42.0,54.0,63.0,60.0,44.6,60.0
2019-10-01 17:59:00,60.0,60.0,57.0,60.0,60.0,39.0,60.0,60.0,60.0,63.0,57.0,60.0,60.0,63.0,48.0,60.0,60.0,39.0,57.0,60.0,39.0,75.0,57.0,57.0,42.0,54.0,63.0,60.0,39.0,60.0
