time,P02HDZ01_T,P02HDZ01_Q,P02HDZ02_T,P02HDZ02_Q,P02HDZ03_T,P02HDZ03_Q,P02HDZ04_T,P02HDZ04_Q,P02R01_T,P02R01_Q,P02R02_T,P02R02_Q,P02R03_T,P02R03_Q,P02R04_T,P02R04_Q,P02R05_T,P02R05_Q,P02R06_T,P02R06_Q,P02R07_T,P02R07_Q,P02R08_T,P02R08_Q,P02R09_T,P02R09_Q,P02R10_T,P02R10_Q
1516780860,18.912499999999998,1.9901714203794392,16.575,0.9605594837694902,16.064999999999998,0.7798959603980679,16.15,0.7639465259258894,14.696394159454636,0.8281605040546975,14.696394159454634,0.2449974824495147,14.696394159454638,0.4646900606084692,9.543382376679945,0.31422743465784714,7.0837404704492455,0.3646309444564988,8.447143591384494,0.3602097283895475,8.509236745355805,0.3579785374134883,10.347400345091156,0.14629421309975632,10.528465479876546,0.145383857075489,9.602011366477619,0.08780383854058181
1516780920,18.912499999999998,1.9781384802741628,16.66,0.977271670534333,16.064999999999998,0.794544130305237,16.206666666666692,0.7459522491831546,14.696394159454632,0.827240325716859,14.696394159454638,0.2503651894202394,14.696394159454634,0.46898422618504926,9.449206045692534,0.31431799960521484,7.234665413593405,0.3649685047148694,8.342565945225596,0.3602673606287815,8.50713723579958,0.3584642948584606,10.271315206255512,0.14729560472645037,10.579166498188613,0.14556592828034248,9.793740689471138,0.08794039194422192
1516780980,18.912499999999998,1.9706855185606713,16.66,0.982119082785446,16.15,0.8052952218525905,16.206666666666692,0.7316913973605353,14.696394159454636,0.8161981856627963,14.696394159454636,0.25373917665898094,14.696394159454638,0.4679106847909041,9.512745756655097,0.31435093231334854,7.15196309460095,0.3650920023703708,8.375569316690042,0.36019326203548063,8.534451391091771,0.3585054607436277,10.185484625079555,0.14756871153373055,10.596322524955061,0.1457024816839826,9.695916868649197,0.08762176733572835
1516781040,18.912499999999998,1.9739237643812149,16.744999999999997,0.9919860387150128,16.15,0.8073852146650969,16.206666666666692,0.7406782927064266,14.696394159454634,0.8217192556898276,14.696394159454634,0.2528189983211424,14.696394159454634,0.46330979310171133,9.589375632498957,0.31360171320330654,7.204112656270235,0.36510846872443764,8.391110932263954,0.3603990914613164,8.525804247870754,0.358472528035494,10.328085542745015,0.14697698011795682,10.632219444698348,0.1457935172864093,9.731313006219782,0.08816798095028874
1516781100,18.912499999999998,1.995613601786168,16.744999999999997,0.9959528494953611,16.15,0.8151404331818795,16.206666666666692,0.737141873662593,14.696394159454634,0.8207990773519891,14.696394159454634,0.25051855247654603,14.696394159454636,0.45502818806116435,9.510665220377227,0.3137087445047411,7.180963194007156,0.36510846872443764,8.398764917212839,0.3604731900546172,8.523063712914835,0.358587792513962,10.311469913480975,0.14688594451553008,10.519558041151184,0.14574799948519596,9.650396213157373,0.08803142754664864
1516781160,18.869999999999997,1.9816561378025062,16.66,0.9732062538406117,16.15,0.7757378744782242,16.15,0.7305733533153841,14.696394159454636,0.8161981856627963,14.696394159454634,0.24131676909816047,14.696394159454636,0.4665304172841463,9.608480759473757,0.31333001836120333,7.194904404226724,0.3639311244086574,8.409296178169749,0.36042379099241667,8.516918027765133,0.35805263600678916,10.356513702372792,0.14583903508762266,10.577621274941723,0.1460666240936895,9.648819158169669,0.08812246314907538
1516781220,18.869999999999997,1.987026137117502,16.66,0.9891201133402974,16.064999999999998,0.7764595656990534,16.15,0.7472736694873534,14.696394159454636,0.8177318162258609,14.696394159454634,0.24844815121640926,14.696394159454636,0.46315643004540474,9.571194451408873,0.31366757861957395,7.153931352741483,0.3640463888871253,8.382176250753282,0.3605143559397843,8.530488470962984,0.35801147012162193,10.310819442261666,0.14656731990703653,10.568541423553848,0.14611214189490287,9.89225476411989,0.08794039194422192
1516781280,18.869999999999997,1.979282804770068,16.66,0.9679188668896433,16.064999999999998,0.8056719303899447,16.15,0.7491836341378002,14.696394159454634,0.8263201473790205,14.696394159454636,0.24706788370965144,14.696394159454634,0.4623896147638728,9.42420222340894,0.31371697768177453,7.154944493776313,0.36430985055219506,8.395609529631663,0.3604073246383498,8.524238012131274,0.3585383934517614,10.291018372293278,0.14693146231674345,10.615648030351872,0.14602110629247614,9.637082752678287,0.08825901655271547
1516781340,18.869999999999997,1.9782142811854038,16.66,0.9582154196025319,16.064999999999998,0.8182868685230476,16.15,0.7160985382107238,14.696394159454634,0.8235596123655048,14.696394159454636,0.25074859706100566,14.696394159454636,0.4683707739598234,9.593758467280649,0.31363464591144025,7.203217553491364,0.3644498145617634,8.33165850682663,0.36033322604504886,8.522476684626872,0.3586124920450623,10.17157302268837,0.1476597471361573,10.636328340009108,0.14597558849126277,9.706148916436426,0.08816798095028874
1516781400,18.869999999999997,1.9895037258171449,16.575,0.9452257540617757,16.064999999999998,0.8134637285561919,16.15,0.7329119478652191,14.696394159454634,0.8217192556898276,14.696394159454636,0.24913828496978818,14.696394159454634,0.46330979310171133,9.551388695019888,0.31431799960521484,7.178113828594511,0.36501790377707,8.250043574252189,0.3602097283895475,8.514026509250673,0.3585713261598951,10.326794191427135,0.14715905132281026,10.637957130769307,0.14611214189490287,9.672396463414321,0.08821349875150211
1516781460,18.912499999999998,1.9916224731289887,16.575,0.9550344908472387,16.064999999999998,0.8035429609820917,16.064999999999998,0.7311795624496032,14.696394159454636,0.8226394340276663,14.696394159454636,0.2518221384551508,14.696394159454636,0.4622362517075662,9.594882226607865,0.31424390101191396,7.154151793802867,0.3650590696622371,8.40433158957649,0.36023442792064775,8.520874199298786,0.35828316496372514,10.289625915470323,0.14629421309975632,10.469155674260573,0.14588455288883603,9.745207965531383,0.08803142754664864
1516781520,18.912499999999998,2.014777164579575,16.49,0.9540051972544009,16.064999999999998,0.7938749120213855,16.064999999999998,0.7271347183107706,14.696394159454634,0.8253999690411818,14.69639415945464,0.24936832955424781,14.696394159454636,0.46192952559495354,9.55359993552421,0.31418626877267997,7.134473550666295,0.36496027153783595,8.389265014925,0.3602097283895475,8.515953257870535,0.3582255327244911,10.313376026575972,0.1462031774973296,10.63548572392937,0.1460666240936895,9.651677113434749,0.08839556995635557
1516781580,18.912499999999998,2.0255143740449877,16.49,0.9485075978104928,15.98,0.7998112445462872,16.064999999999998,0.7512522672685337,14.696394159454636,0.8226394340276663,14.696394159454634,0.24844815121640926,14.696394159454636,0.46100934725711495,9.616252021000479,0.313955739815744,7.107740922810842,0.36435101643736223,8.372914932635748,0.359970966255578,8.550555778512711,0.3580279364756888,10.326178181699746,0.1468404267143167,10.607370834777498,0.14565696388276922,9.711382997569661,0.088076945347862
1516781640,18.785,1.9961277648106712,16.405,0.9449406303748683,15.98,0.7883675757757689,15.98,0.7329361294682081,14.696394159454636,0.8198788990141506,14.696394159454636,0.24706788370965144,14.696394159454634,0.46929095229766193,9.619776289178823,0.3133135520071365,7.217711774749202,0.3641863528966936,8.430934010905283,0.3596992714134749,8.523189546206087,0.35778917434171936,10.37357635761769,0.14665835550946324,10.653029790199898,0.14542937487670238,9.671198791737321,0.08821349875150211
1516781700,18.785,1.9948898453571369,16.405,0.9486426504742821,15.895,0.7895804489692702,15.98,0.7553111845560772,14.696394159454638,0.8171183640006349,14.696394159454638,0.2512086862299249,14.696394159454636,0.4674505956219848,9.595017854304103,0.31359348002627313,7.196867514948502,0.3643016173751617,8.352873893263354,0.35982276906897637,8.55547462701614,0.3576245108010508,10.426152993069962,0.14656731990703653,10.683680766557107,0.14556592828034248,9.644209399760383,0.088076945347862
1516781760,18.785,2.014837480575318,16.32,0.9437165795456244,15.895,0.8075935721398488,15.895,0.738135128911616,14.696394159454634,0.8235596123655048,14.696394159454638,0.25304904290560204,14.696394159454636,0.46530351283369503,9.58783057501248,0.31359348002627313,7.1193813495470595,0.36470504304979967,8.449519384987427,0.35964163917424086,8.51024002617932,0.3581349677771234,10.31722527182062,0.14674939111188998,10.754880635729936,0.1457024816839826,9.679760017636342,0.08844108775756893
1516781820,18.785,2.0111845192051656,16.32,0.9332869864285641,15.8525,0.7957042560309617,15.895,0.7414266576295352,14.696394159454636,0.8161981856627963,14.696394159454636,0.25143873081438456,14.696394159454634,0.4623896147638728,9.597789669956116,0.3135029150789054,7.128168624431,0.3647297425808999,8.393056865893543,0.35950990834170604,8.538747687176075,0.3579291383512877,10.36325742978752,0.14688594451553008,10.709516568978232,0.1457935172864093,9.711148320736918,0.08771280293815509
1516781880,18.785,1.9825839077704672,16.405,0.9303381916140951,15.8525,0.7861350032934622,15.98,0.7519197006508361,14.696394159454634,0.8318412174060518,14.696394159454636,0.24660779454073214,14.696394159454634,0.4623896147638728,9.427335241378614,0.31307478987316706,7.156500486254596,0.3637582276909554,8.40342308988605,0.3594687424565389,8.540696575706773,0.3574516140833488,10.294146611983226,0.1464762843046098,10.649696551842515,0.14547489267791575,9.692823832513879,0.08794039194422192
1516781940,18.785,1.9803588385226678,16.405,0.9442482117913763,15.8525,0.7576208540551657,16.064999999999998,0.7509868305779744,14.696394159454634,0.8244797907033433,14.696394159454636,0.2475279728785707,14.696394159454638,0.4679106847909041,9.60570432550417,0.3134205833085711,7.190512307936557,0.36415342018855995,8.421268821745286,0.35950990834170604,8.554095238093206,0.3572869505426802,10.375095703484961,0.1460666240936895,10.663673873735837,0.14583903508762266,9.803493965660621,0.08771280293815509
1516782000,18.869999999999997,2.0001637560969927,16.49,0.9449406303748683,15.98,0.786398808708124,16.064999999999998,0.7319286966026576,14.696394159454638,0.8171183640006349,14.696394159454636,0.2518221384551508,14.696394159454638,0.4640766083832438,9.537107018647212,0.31372521085880795,7.1738064056128374,0.3650014374230031,8.403012672696795,0.3598886344852438,8.532467175844543,0.3581926000163574,10.412356082319063,0.14611214189490287,10.763120024463396,0.14574799948519596,9.735140601930627,0.08812246314907538
1516782060,18.926666666666694,2.0074132972827523,16.49,0.9357835292818522,15.98,0.8182868685230476,16.15,0.7458142809041887,14.696394159454634,0.8235596123655048,14.696394159454634,0.2449974824495147,14.696394159454632,0.46515014977738844,9.555521880465417,0.31400513887794457,7.089379889851863,0.3649767378919028,8.349394512904125,0.3602426610976812,8.523241970676766,0.35838196308812625,10.360630784811669,0.1471135335215969,10.652713575929406,0.14556592828034248,9.68860995148655,0.08798590974543528
1516782120,18.926666666666694,1.9888777322931945,16.575,0.9430963890210281,16.064999999999998,0.8323790526147289,16.15,0.7217990842174121,14.696394159454636,0.8226394340276663,14.696394159454634,0.24844815121640926,14.696394159454636,0.4697510414665812,9.59069096107359,0.31408747064827885,7.17014555844813,0.3649520383608025,8.370527294851433,0.3602755938058149,8.54013906408595,0.35826669860965826,10.422507103598239,0.14629421309975632,10.643814013340332,0.1457935172864093,9.731774982618905,0.088076945347862
1516782180,18.926666666666694,2.0042813856394224,16.575,0.9621470436777143,16.15,0.8309036264077637,16.15,0.7189072609633355,14.696394159454634,0.8244797907033433,14.696394159454634,0.2449974824495147,14.696394159454636,0.4665304172841463,9.473447782036855,0.31422743465784714,7.201106609623244,0.3650261369541034,8.430877278884454,0.36010269708811293,8.50889612013503,0.35839019626515967,10.35317778805324,0.14629421309975632,10.616491207554901,0.14561144608155585,9.683626031635514,0.08784935634179518
1516782240,18.869999999999997,1.9858227976515035,16.575,0.9686058963883941,16.15,0.8216082982438122,16.15,0.7241356774067051,14.696394159454634,0.8244797907033433,14.696394159454634,0.24959837413870745,14.696394159454634,0.46929095229766193,9.464424477261229,0.31416980241861314,7.17014555844813,0.3649520383608025,8.359042025908073,0.3603661587531827,8.518525179326089,0.35838196308812625,10.539618212214073,0.14611214189490287,10.62394174828499,0.14574799948519596,9.701571151579145,0.08812246314907538
1516782300,18.912499999999998,2.011575880112651,16.575,0.956606564083203,16.15,0.8066699655484707,16.064999999999998,0.718283642589842,14.696394159454636,0.8226394340276663,14.696394159454632,0.24676115759703876,14.69639415945464,0.46591696505892094,9.536371192549591,0.31410393700234573,7.138555734757293,0.3650673028392705,8.39012247558172,0.3603743919302161,8.509702992426675,0.35855485980582824,10.283908280406399,0.14656731990703653,10.633012776312098,0.14602110629247614,9.690152146770128,0.08825901655271547
1516782360,18.912499999999998,2.0006091598403395,16.575,0.9681852910203653,16.15,0.8066699655484699,16.064999999999998,0.7250070801472667,14.696394159454634,0.8263201473790205,14.696394159454632,0.24591766078735325,14.696394159454636,0.4683707739598234,9.506223438671022,0.31421096830378026,7.141065499156604,0.36501790377707,8.414755123076802,0.36039085828428297,8.516589760613112,0.3586618911072629,10.29802686230849,0.14674939111188998,10.557197608392272,0.14597558849126277,9.627773017554029,0.08839556995635557
1516782420,18.912499999999998,2.008226184723806,16.575,0.9657647048312489,16.064999999999998,0.7996401619271325,16.064999999999998,0.7296343816329305,14.696394159454634,0.8207990773519891,14.696394159454636,0.24821810663194963,14.696394159454634,0.46330979310171133,9.52261255523811,0.31420273512674685,7.113921085490645,0.3649849710689363,8.410369661486124,0.3601767956814138,8.539959273599933,0.3586701242842963,10.246980840508167,0.14706801572038353,10.662813410208907,0.1459300706900494,9.733438684633967,0.08798590974543528
1516782480,18.912499999999998,2.0184856208645536,16.575,0.9633237777829566,16.064999999999998,0.8045762123093992,16.064999999999998,0.7339662931148666,14.696394159454634,0.8235596123655048,14.696394159454636,0.24706788370965144,14.696394159454636,0.4697510414665812,9.50034570305343,0.31422743465784714,7.160235675890975,0.3649849710689363,8.361907655673557,0.3602426610976812,8.520716084843519,0.3586865906383631,10.351649515131253,0.14729560472645037,10.559467227632425,0.14615765969611624,9.732701806321753,0.08789487414300855
1516782540,18.912499999999998,1.98816899436452,16.575,0.956606564083203,16.064999999999998,0.8064917424902829,16.15,0.756673653869915,14.696394159454634,0.8244797907033433,14.696394159454638,0.2488315588571755,14.696394159454632,0.464383334495856,9.469805048311407,0.31416980241861314,7.1782757385017755,0.36500967060003653,8.38125309235988,0.3598145358919429,8.517176302607643,0.3586371915761626,10.15349961678838,0.1468404267143167,10.64296567438665,0.14588455288883603,9.792126378495595,0.08780383854058181
1516782600,18.955000000000002,2.0057741464061003,16.6175,0.9588360872883771,16.064999999999998,0.7777411227854188,16.15,0.7403578178687154,14.696394159454638,0.8171183640006349,14.696394159454634,0.24959837413870745,14.696394159454636,0.4715913981422583,9.536282854616003,0.31398867252387774,7.180208980210555,0.3647544421120002,8.34039088726972,0.3602261947436144,8.518916592709934,0.35836549673405943,10.28520885531206,0.14665835550946324,10.607924337938588,0.1457024816839826,9.707678754019112,0.08784935634179518
